11:04 02/12/2021,11:01 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,214,28.3
11:04 02/12/2021,11:04 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,141,8.2
11:04 02/12/2021,11:04 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4240,11.5
11:04 02/12/2021,11:04 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,115,26.2
11:04 02/12/2021,11:05 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,17032,8.5
11:04 02/12/2021,11:05 02/12/2021,ILA,14.5,16.6,12.4,14.7,13.5,1612,14.7
11:04 02/12/2021,11:05 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,4284,15.6
11:04 02/12/2021,10:59 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,82,38.8
11:04 02/12/2021,11:02 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,644,35.8
11:04 02/12/2021,11:02 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,987,145.0
11:04 02/12/2021,11:05 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1760,82.4
11:04 02/12/2021,11:05 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,20140,8.5
11:04 02/12/2021,11:05 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,573,18.5
11:04 02/12/2021,11:05 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,55447,25.6
11:04 02/12/2021,11:05 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,9535,17.5
11:04 02/12/2021,11:05 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,8849,17.5
11:04 02/12/2021,11:05 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4380,29.5
11:04 02/12/2021,11:05 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,723,78.0
11:04 02/12/2021,11:05 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,882,15.5
11:04 02/12/2021,11:05 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,423,24.1
11:04 02/12/2021,11:05 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,7829,13.2
11:04 02/12/2021,11:05 02/12/2021,KHB,7.4,8.5,6.3,8.0,7.5,10578,8.0
11:04 02/12/2021,11:05 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,3305,18.3
11:04 02/12/2021,11:05 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1528,21.0
11:04 02/12/2021,11:04 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1917,30.7
11:04 02/12/2021,11:05 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,740,27.5
11:04 02/12/2021,11:04 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,797,20.8
11:04 02/12/2021,11:05 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,272,8.8
11:04 02/12/2021,11:04 02/12/2021,TID,59.1,67.9,50.3,59.9,59.1,384,59.1
11:04 02/12/2021,11:04 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,551,17.6
11:04 02/12/2021,11:04 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1589,16.7
11:09 02/12/2021,11:10 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,132,43.2
11:09 02/12/2021,11:07 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,221,23.0
11:09 02/12/2021,11:07 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20713,24.7
11:09 02/12/2021,11:08 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1341,45.4
11:09 02/12/2021,11:10 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.2,263,16.2
11:09 02/12/2021,11:07 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2135,7.7
11:09 02/12/2021,11:08 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8515,6.9
11:09 02/12/2021,11:10 02/12/2021,HU4,28.3,32.5,24.1,28.5,27.8,595,28.4
11:09 02/12/2021,11:10 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,583,19.2
11:09 02/12/2021,11:10 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3844,28.9
11:09 02/12/2021,11:10 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2252,26.6
11:09 02/12/2021,11:10 02/12/2021,BVG,7.4,8.5,6.3,7.6,7.3,1971,7.6
11:09 02/12/2021,11:10 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,407,27.2
11:09 02/12/2021,11:10 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,16663,26.8
11:09 02/12/2021,11:10 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,871,8.5
11:09 02/12/2021,11:10 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1957,23.9
11:09 02/12/2021,11:10 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,1035,34.0
11:09 02/12/2021,11:08 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.6,3133,8.7
11:09 02/12/2021,11:04 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,927,10.9
11:09 02/12/2021,11:10 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.7,730,11.7
11:09 02/12/2021,11:07 02/12/2021,VFS,18.5,21.2,15.8,18.5,17.9,330,17.9
11:09 02/12/2021,11:10 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.8,1966,38.0
11:09 02/12/2021,11:10 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,811,14.7
11:09 02/12/2021,11:08 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,171,19.1
11:09 02/12/2021,11:07 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,118,18.8
11:09 02/12/2021,11:10 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2674,21.5
11:09 02/12/2021,11:10 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,1054,34.8
11:09 02/12/2021,11:07 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,48,25.4
11:09 02/12/2021,11:10 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,67606,7.9
11:09 02/12/2021,11:10 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,25660,6.9
11:09 02/12/2021,11:07 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,192,11.8
11:09 02/12/2021,11:10 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,391,17.4
11:09 02/12/2021,11:10 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,2197,53.1
11:09 02/12/2021,11:10 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3587,17.4
11:09 02/12/2021,11:10 02/12/2021,PXT,6.3,7.2,5.4,6.9,6.4,3680,6.8
11:09 02/12/2021,11:07 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,124,35.0
11:09 02/12/2021,11:05 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,938,37.7
11:09 02/12/2021,11:08 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,377,14.7
11:09 02/12/2021,11:10 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,995,17.0
11:09 02/12/2021,11:10 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,41778,9.0
11:09 02/12/2021,11:10 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,3635,7.4
11:09 02/12/2021,11:07 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,666,48.1
11:09 02/12/2021,11:07 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,195,68.0
11:09 02/12/2021,11:10 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1902,30.9
11:09 02/12/2021,11:10 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,9105,24.1
11:09 02/12/2021,11:07 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4535,18.5
11:09 02/12/2021,11:10 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.4,4429,18.5
11:09 02/12/2021,11:10 02/12/2021,BSR,21.1,24.2,18.0,21.6,20.8,41039,21.6
11:09 02/12/2021,11:10 02/12/2021,DVN,27.9,32.0,23.8,27.9,26.1,6092,27.6
11:09 02/12/2021,11:10 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,46465,23.7
11:09 02/12/2021,11:10 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,946,10.1
11:09 02/12/2021,11:10 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,488,38.8
11:09 02/12/2021,11:07 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1425,19.1
11:09 02/12/2021,11:08 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,827,36.9
11:09 02/12/2021,11:10 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5683,22.3
11:09 02/12/2021,11:04 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.7,1635,12.8
11:09 02/12/2021,11:10 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,389,23.1
11:09 02/12/2021,11:10 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,2137,27.0
11:09 02/12/2021,11:10 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9701,24.0
11:09 02/12/2021,11:10 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,4356,13.7
11:09 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
11:09 02/12/2021,11:08 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1179,34.0
11:09 02/12/2021,11:10 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,364,18.7
11:09 02/12/2021,11:08 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,84,33.1
11:09 02/12/2021,11:08 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1554,36.4
11:09 02/12/2021,11:10 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,3007,43.8
11:09 02/12/2021,11:10 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,18058,19.8
11:09 02/12/2021,11:07 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,359,28.2
11:09 02/12/2021,11:08 02/12/2021,SD7,9.6,11.0,8.2,9.9,8.8,168,9.9
11:09 02/12/2021,11:07 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,219,28.1
11:09 02/12/2021,11:07 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,141,8.2
11:09 02/12/2021,11:10 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4296,11.5
11:09 02/12/2021,11:07 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,115,26.2
11:09 02/12/2021,11:10 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,17478,8.5
11:09 02/12/2021,11:07 02/12/2021,ILA,14.5,16.6,12.4,14.7,13.5,1632,14.7
11:09 02/12/2021,11:10 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,4422,15.6
11:09 02/12/2021,10:59 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,82,38.8
11:09 02/12/2021,11:07 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,644,35.8
11:09 02/12/2021,11:10 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,1020,142.6
11:09 02/12/2021,11:10 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1863,82.4
11:09 02/12/2021,11:10 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,20448,8.4
11:09 02/12/2021,11:08 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,592,18.5
11:09 02/12/2021,11:10 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,56979,25.7
11:09 02/12/2021,11:10 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,9549,17.6
11:09 02/12/2021,11:10 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,9234,17.6
11:09 02/12/2021,11:10 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4420,29.5
11:09 02/12/2021,11:07 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,725,78.0
11:09 02/12/2021,11:07 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,882,15.5
11:09 02/12/2021,11:05 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,423,24.1
11:09 02/12/2021,11:10 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,8639,13.3
11:09 02/12/2021,11:10 02/12/2021,KHB,7.4,8.5,6.3,8.0,7.5,10874,8.0
11:09 02/12/2021,11:10 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,3329,18.3
11:09 02/12/2021,11:10 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1533,21.2
11:09 02/12/2021,11:07 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1937,30.7
11:09 02/12/2021,11:10 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,786,27.5
11:09 02/12/2021,11:10 02/12/2021,PVM,20.7,23.8,17.6,20.9,20.5,804,20.9
11:09 02/12/2021,11:10 02/12/2021,HTE,8.5,9.7,7.3,9.0,8.7,298,8.9
11:09 02/12/2021,11:10 02/12/2021,TID,59.1,67.9,50.3,59.9,59.0,386,59.0
11:09 02/12/2021,11:04 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,551,17.6
11:09 02/12/2021,11:10 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1591,16.8
11:19 02/12/2021,11:20 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,137,43.3
11:19 02/12/2021,11:20 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,242,22.9
11:19 02/12/2021,11:20 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20715,24.6
11:19 02/12/2021,11:20 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1418,45.4
11:19 02/12/2021,11:17 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.1,272,16.1
11:19 02/12/2021,11:20 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2136,7.7
11:19 02/12/2021,11:20 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8534,6.9
11:19 02/12/2021,11:20 02/12/2021,HU4,28.3,32.5,24.1,28.5,27.8,595,28.4
11:19 02/12/2021,11:20 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,583,19.2
11:19 02/12/2021,11:20 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3863,28.9
11:19 02/12/2021,11:20 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2276,26.8
11:19 02/12/2021,11:20 02/12/2021,BVG,7.4,8.5,6.3,7.6,7.3,2280,7.6
11:19 02/12/2021,11:20 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,407,27.2
11:19 02/12/2021,11:20 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,17769,26.6
11:19 02/12/2021,11:20 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,1066,8.5
11:19 02/12/2021,11:20 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1965,23.9
11:19 02/12/2021,11:20 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,1045,33.9
11:19 02/12/2021,11:20 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.6,3252,8.7
11:19 02/12/2021,11:20 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,927,10.9
11:19 02/12/2021,11:20 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.7,750,11.7
11:19 02/12/2021,11:20 02/12/2021,VFS,18.5,21.2,15.8,18.5,17.9,331,18.0
11:19 02/12/2021,11:20 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.8,1997,37.9
11:19 02/12/2021,11:20 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,911,14.6
11:19 02/12/2021,11:11 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,171,19.1
11:19 02/12/2021,11:17 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,118,18.8
11:19 02/12/2021,11:20 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2735,21.5
11:19 02/12/2021,11:20 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,1216,34.9
11:19 02/12/2021,11:17 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,48,25.4
11:19 02/12/2021,11:20 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,68940,7.9
11:19 02/12/2021,11:20 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,27592,6.9
11:19 02/12/2021,11:20 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,210,11.8
11:19 02/12/2021,11:20 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,590,17.0
11:19 02/12/2021,11:20 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,2321,53.1
11:19 02/12/2021,11:20 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3660,17.4
11:19 02/12/2021,11:20 02/12/2021,PXT,6.3,7.2,5.4,6.9,6.4,3800,6.8
11:19 02/12/2021,11:20 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,134,35.2
11:19 02/12/2021,11:20 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,940,37.6
11:19 02/12/2021,11:17 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,377,14.7
11:19 02/12/2021,11:20 02/12/2021,AMS,17.2,19.7,14.7,17.4,16.9,1066,16.9
11:19 02/12/2021,11:20 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,41864,9.0
11:19 02/12/2021,11:20 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,3728,7.5
11:19 02/12/2021,11:20 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,666,48.1
11:19 02/12/2021,11:20 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,195,68.0
11:19 02/12/2021,11:20 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1912,30.9
11:19 02/12/2021,11:20 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,9319,24.1
11:19 02/12/2021,11:20 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4549,18.5
11:19 02/12/2021,11:20 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.4,4522,18.6
11:19 02/12/2021,11:20 02/12/2021,BSR,21.1,24.2,18.0,21.8,20.8,49896,21.6
11:19 02/12/2021,11:20 02/12/2021,DVN,27.9,32.0,23.8,27.9,26.1,6282,27.6
11:19 02/12/2021,11:20 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,46837,23.6
11:19 02/12/2021,11:20 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,953,10.1
11:19 02/12/2021,11:20 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,522,38.9
11:19 02/12/2021,11:20 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1426,19.1
11:19 02/12/2021,11:20 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,972,36.9
11:19 02/12/2021,11:20 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5828,22.3
11:19 02/12/2021,11:14 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.7,1659,12.8
11:19 02/12/2021,11:20 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,399,23.1
11:19 02/12/2021,11:20 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,2195,26.9
11:19 02/12/2021,11:20 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9868,23.9
11:19 02/12/2021,11:20 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,4471,13.6
11:19 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
11:19 02/12/2021,11:20 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1179,34.0
11:19 02/12/2021,11:20 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,364,18.7
11:19 02/12/2021,11:20 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,91,33.1
11:19 02/12/2021,11:20 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1576,36.4
11:19 02/12/2021,11:20 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,3047,43.9
11:19 02/12/2021,11:20 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,18418,19.7
11:19 02/12/2021,11:17 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,359,28.2
11:19 02/12/2021,11:20 02/12/2021,SD7,9.6,11.0,8.2,10.0,8.8,170,10.0
11:19 02/12/2021,11:14 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,220,28.3
11:19 02/12/2021,11:20 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,161,8.2
11:19 02/12/2021,11:20 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4318,11.5
11:19 02/12/2021,11:20 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,119,26.3
11:19 02/12/2021,11:20 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,18110,8.5
11:19 02/12/2021,11:20 02/12/2021,ILA,14.5,16.6,12.4,14.7,13.5,1646,14.3
11:19 02/12/2021,11:20 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,5238,15.8
11:19 02/12/2021,11:14 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,82,38.8
11:19 02/12/2021,11:17 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,646,35.8
11:19 02/12/2021,11:20 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,1155,142.6
11:19 02/12/2021,11:20 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1904,82.6
11:19 02/12/2021,11:20 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,20952,8.4
11:19 02/12/2021,11:20 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,684,18.4
11:19 02/12/2021,11:20 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,59267,25.7
11:19 02/12/2021,11:20 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,9669,17.6
11:19 02/12/2021,11:20 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,9274,17.5
11:19 02/12/2021,11:20 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4608,29.6
11:19 02/12/2021,11:20 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,869,78.1
11:19 02/12/2021,11:20 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,882,15.5
11:19 02/12/2021,11:20 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,423,24.1
11:19 02/12/2021,11:20 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,9334,13.3
11:19 02/12/2021,11:20 02/12/2021,KHB,7.4,8.5,6.3,8.1,7.5,12895,8.1
11:19 02/12/2021,11:20 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,3732,18.3
11:19 02/12/2021,11:20 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1552,21.1
11:19 02/12/2021,11:20 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,2022,30.5
11:19 02/12/2021,11:20 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,808,27.7
11:19 02/12/2021,11:20 02/12/2021,PVM,20.7,23.8,17.6,20.9,20.5,804,20.9
11:19 02/12/2021,11:20 02/12/2021,HTE,8.5,9.7,7.3,9.2,8.7,355,9.2
11:19 02/12/2021,11:17 02/12/2021,TID,59.1,67.9,50.3,59.9,59.0,386,59.0
11:19 02/12/2021,11:17 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,571,17.5
11:19 02/12/2021,11:20 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1636,16.8
11:24 02/12/2021,11:22 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,180,43.1
11:24 02/12/2021,11:25 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,242,22.9
11:24 02/12/2021,11:25 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,21001,24.7
11:24 02/12/2021,11:21 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1434,45.4
11:24 02/12/2021,11:25 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.1,272,16.1
11:24 02/12/2021,11:24 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2156,7.8
11:24 02/12/2021,11:25 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8572,6.9
11:24 02/12/2021,11:25 02/12/2021,HU4,28.3,32.5,24.1,28.5,27.8,597,28.2
11:24 02/12/2021,11:25 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,603,19.2
11:24 02/12/2021,11:25 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,4211,28.5
11:24 02/12/2021,11:25 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2500,26.4
11:24 02/12/2021,11:25 02/12/2021,BVG,7.4,8.5,6.3,7.6,7.3,2558,7.5
11:24 02/12/2021,11:24 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,407,27.2
11:24 02/12/2021,11:25 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,18115,26.7
11:24 02/12/2021,11:25 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,1127,8.5
11:24 02/12/2021,11:25 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1985,23.9
11:24 02/12/2021,11:25 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,1070,33.7
11:24 02/12/2021,11:25 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.6,3313,8.7
11:24 02/12/2021,11:25 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,929,10.9
11:24 02/12/2021,11:25 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.7,763,11.8
11:24 02/12/2021,11:23 02/12/2021,VFS,18.5,21.2,15.8,18.5,17.9,340,18.1
11:24 02/12/2021,11:25 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.8,2022,37.9
11:24 02/12/2021,11:25 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,911,14.6
11:24 02/12/2021,11:25 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,182,19.1
11:24 02/12/2021,11:17 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,118,18.8
11:24 02/12/2021,11:25 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2758,21.5
11:24 02/12/2021,11:25 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,1329,34.9
11:24 02/12/2021,11:17 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,48,25.4
11:24 02/12/2021,11:25 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,71728,7.9
11:24 02/12/2021,11:25 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,28851,6.9
11:24 02/12/2021,11:25 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,297,11.8
11:24 02/12/2021,11:25 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,590,17.0
11:24 02/12/2021,11:25 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,2444,53.1
11:24 02/12/2021,11:25 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3700,17.4
11:24 02/12/2021,11:25 02/12/2021,PXT,6.3,7.2,5.4,6.9,6.4,3844,6.8
