15:02 26/11/2021,SD5,13.9,15.2,12.6,13.9,13.4,1826,13.5
15:02 26/11/2021,CTX,9.5,10.4,8.6,10.4,9.5,1733,10.4
14:47 26/11/2021,PSE,19.5,21.4,17.6,20.5,18.4,1730,19.2
14:47 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,1690,14.2
15:02 26/11/2021,SHS,55.5,61.0,50.0,55.8,53.5,114390,54.2
15:02 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.3,80793,25.4
15:02 26/11/2021,KLF,6.2,6.8,5.6,6.3,5.9,68517,6.0
15:02 26/11/2021,CEO,38.7,42.5,34.9,42.5,40.0,57114,42.5
15:02 26/11/2021,ART,15.9,17.4,14.4,16.2,15.2,57007,15.4
15:02 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.4,54644,3.4
15:04 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.8,48609,24.7
15:02 26/11/2021,PVL,18.5,20.3,16.7,20.3,18.5,43440,20.3
15:02 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,36243,24.7
15:02 26/11/2021,APS,53.3,58.6,48.0,53.9,50.0,35253,50.8
15:02 26/11/2021,DST,7.7,8.4,7.0,7.7,7.0,31032,7.2
15:02 26/11/2021,IDC,82.5,90.7,74.3,82.6,77.0,29286,80.0
15:04 26/11/2021,LIG,16.8,18.4,15.2,18.4,16.1,28245,17.8
15:02 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.7,27141,6.8
15:04 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.4,24871,15.4
15:02 26/11/2021,AMV,13.3,14.6,12.0,13.4,12.8,23088,12.9
15:04 26/11/2021,MBS,45.8,50.3,41.3,46.2,43.9,22802,44.0
15:02 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.0,22642,12.2
15:02 26/11/2021,BII,15.2,16.7,13.7,15.5,14.9,20307,15.1
15:02 26/11/2021,HUT,15.3,16.8,13.8,15.5,14.9,20283,14.9
15:02 26/11/2021,S99,23.1,25.4,20.8,23.4,22.0,18030,22.5
15:02 26/11/2021,BCC,25.3,27.8,22.8,26.9,24.5,17960,26.4
15:02 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.7,16711,6.8
15:02 26/11/2021,TNG,31.0,34.1,27.9,31.5,30.6,15975,31.0
15:04 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,14928,6.4
15:04 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.2,14477,13.3
15:02 26/11/2021,PVC,13.4,14.7,12.1,13.5,12.8,13375,12.9
15:02 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.1,12238,18.0
14:47 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.5,12094,11.7
15:02 26/11/2021,FID,7.8,8.5,7.1,8.5,7.6,11886,8.2
15:02 26/11/2021,PSI,20.9,22.9,18.9,20.9,19.6,11414,19.8
15:05 26/11/2021,MST,18.0,19.8,16.2,18.6,17.9,11055,18.4
15:04 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,10375,25.7
15:04 26/11/2021,LAS,23.1,25.4,20.8,23.6,22.8,10057,23.0
15:02 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,9974,58.5
15:02 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.1,9031,10.2
15:02 26/11/2021,VGS,47.6,52.3,42.9,50.0,47.4,8612,48.5
15:02 26/11/2021,EVS,40.2,44.2,36.2,42.5,39.9,8045,42.1
15:02 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.0,8024,38.0
15:02 26/11/2021,IPA,73.0,80.3,65.7,73.7,68.5,8017,71.5
15:02 26/11/2021,BVS,44.7,49.1,40.3,45.6,42.8,7697,43.7
15:02 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.5,7606,26.7
15:02 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.2,6981,31.2
15:02 26/11/2021,THD,244.5,268.9,220.1,248.5,244.8,6210,248.0
15:02 26/11/2021,PLC,41.2,45.3,37.1,42.9,40.6,6043,42.2
15:02 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.0,6037,8.3
15:02 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.5,5118,14.6
15:04 26/11/2021,HOM,9.8,10.7,8.9,10.4,9.5,5079,10.1
15:02 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.7,4948,20.0
15:04 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,4894,36.7
15:02 26/11/2021,VC2,52.2,57.4,47.0,54.1,52.0,4795,53.9
15:02 26/11/2021,CVN,13.3,14.6,12.0,13.8,12.0,4704,12.7
15:04 26/11/2021,KSQ,8.1,8.9,7.3,8.2,7.8,4645,8.0
15:04 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.4,4579,9.7
15:02 26/11/2021,NRC,29.1,32.0,26.2,30.3,28.7,4568,28.9
15:02 26/11/2021,VC3,54.0,59.4,48.6,56.0,53.0,4541,56.0
15:02 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,4335,17.4
15:02 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.6,4020,17.9
15:02 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.4,3960,29.6
15:02 26/11/2021,NTP,65.0,71.5,58.5,65.0,62.1,3927,64.0
15:02 26/11/2021,BNA,45.6,50.1,41.1,47.5,45.0,3920,47.5
15:02 26/11/2021,DXP,24.0,26.4,21.6,24.5,23.4,3876,24.5
15:05 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,3491,14.7
15:02 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,3479,10.2
15:02 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.2,3450,14.3
14:47 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.0,3377,40.5
15:02 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,3239,7.9
15:02 26/11/2021,PVI,48.6,53.4,43.8,49.7,47.8,3221,47.8
15:02 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,3176,18.7
15:02 26/11/2021,SCG,83.9,92.2,75.6,84.0,82.0,3129,83.4
14:47 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,3088,20.8
14:47 26/11/2021,TA9,16.6,18.2,15.0,16.8,15.7,3020,15.9
15:02 26/11/2021,DTD,47.7,52.4,43.0,48.5,45.2,2942,45.7
15:04 26/11/2021,CTC,7.9,8.6,7.2,8.0,7.6,2801,7.8
15:02 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.5,2697,12.5
15:02 26/11/2021,API,87.1,95.8,78.4,88.9,80.0,2695,80.0
15:02 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.1,2693,14.3
15:02 26/11/2021,SD6,9.2,10.1,8.3,9.4,8.8,2645,8.8
15:02 26/11/2021,C69,18.7,20.5,16.9,18.7,18.1,2595,18.4
14:47 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,2592,15.9
15:02 26/11/2021,BTS,12.1,13.3,10.9,12.6,11.9,2571,12.3
15:04 26/11/2021,KSF,71.0,78.1,63.9,72.5,70.9,2562,71.0
15:02 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.1,2556,15.1
14:47 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2498,9.6
14:47 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,2486,9.3
15:04 26/11/2021,VKC,13.5,14.8,12.2,13.6,13.0,2420,13.5
14:47 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.6,2372,9.9
15:02 26/11/2021,TC6,13.4,14.7,12.1,13.6,12.8,2307,13.2
14:47 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.5,2289,16.6
15:02 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,2244,75.4
15:02 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,2227,26.1
15:02 26/11/2021,NDX,13.2,14.5,11.9,13.3,12.9,2085,13.1
15:02 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,2018,4.9
15:02 26/11/2021,PHP,29.5,32.4,26.6,29.8,29.0,1980,29.0
14:47 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,1942,5.3
15:02 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.0,1858,13.8
15:02 26/11/2021,SD5,13.9,15.2,12.6,13.9,13.4,1826,13.5
15:02 26/11/2021,CTX,9.5,10.4,8.6,10.4,9.5,1733,10.4
14:47 26/11/2021,PSE,19.5,21.4,17.6,20.5,18.4,1730,19.2
14:47 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,1690,14.2
15:02 26/11/2021,SHS,55.5,61.0,50.0,55.8,53.5,114390,54.2
15:02 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.3,80793,25.4
15:02 26/11/2021,KLF,6.2,6.8,5.6,6.3,5.9,68517,6.0
15:02 26/11/2021,CEO,38.7,42.5,34.9,42.5,40.0,57114,42.5
15:02 26/11/2021,ART,15.9,17.4,14.4,16.2,15.2,57007,15.4
15:02 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.4,54644,3.4
15:04 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.8,48609,24.7
15:02 26/11/2021,PVL,18.5,20.3,16.7,20.3,18.5,43440,20.3
15:02 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,36243,24.7
15:02 26/11/2021,APS,53.3,58.6,48.0,53.9,50.0,35253,50.8
15:02 26/11/2021,DST,7.7,8.4,7.0,7.7,7.0,31032,7.2
15:02 26/11/2021,IDC,82.5,90.7,74.3,82.6,77.0,29286,80.0
15:04 26/11/2021,LIG,16.8,18.4,15.2,18.4,16.1,28245,17.8
15:02 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.7,27141,6.8
15:04 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.4,24871,15.4
15:02 26/11/2021,AMV,13.3,14.6,12.0,13.4,12.8,23088,12.9
15:04 26/11/2021,MBS,45.8,50.3,41.3,46.2,43.9,22802,44.0
15:02 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.0,22642,12.2
15:02 26/11/2021,BII,15.2,16.7,13.7,15.5,14.9,20307,15.1
15:02 26/11/2021,HUT,15.3,16.8,13.8,15.5,14.9,20283,14.9
15:02 26/11/2021,S99,23.1,25.4,20.8,23.4,22.0,18030,22.5
15:02 26/11/2021,BCC,25.3,27.8,22.8,26.9,24.5,17960,26.4
15:02 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.7,16711,6.8
15:02 26/11/2021,TNG,31.0,34.1,27.9,31.5,30.6,15975,31.0
15:04 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,14928,6.4
15:04 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.2,14477,13.3
15:02 26/11/2021,PVC,13.4,14.7,12.1,13.5,12.8,13375,12.9
15:02 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.1,12238,18.0
14:47 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.5,12094,11.7
15:02 26/11/2021,FID,7.8,8.5,7.1,8.5,7.6,11886,8.2
15:02 26/11/2021,PSI,20.9,22.9,18.9,20.9,19.6,11414,19.8
15:05 26/11/2021,MST,18.0,19.8,16.2,18.6,17.9,11055,18.4
15:04 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,10375,25.7
15:04 26/11/2021,LAS,23.1,25.4,20.8,23.6,22.8,10057,23.0
15:02 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,9974,58.5
15:02 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.1,9031,10.2
15:02 26/11/2021,VGS,47.6,52.3,42.9,50.0,47.4,8612,48.5
15:02 26/11/2021,EVS,40.2,44.2,36.2,42.5,39.9,8045,42.1
15:02 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.0,8024,38.0
15:02 26/11/2021,IPA,73.0,80.3,65.7,73.7,68.5,8017,71.5
15:02 26/11/2021,BVS,44.7,49.1,40.3,45.6,42.8,7697,43.7
15:02 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.5,7606,26.7
15:02 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.2,6981,31.2
15:02 26/11/2021,THD,244.5,268.9,220.1,248.5,244.8,6210,248.0
15:02 26/11/2021,PLC,41.2,45.3,37.1,42.9,40.6,6043,42.2
15:02 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.0,6037,8.3
15:02 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.5,5118,14.6
15:04 26/11/2021,HOM,9.8,10.7,8.9,10.4,9.5,5079,10.1
15:02 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.7,4948,20.0
15:04 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,4894,36.7
15:02 26/11/2021,VC2,52.2,57.4,47.0,54.1,52.0,4795,53.9
15:02 26/11/2021,CVN,13.3,14.6,12.0,13.8,12.0,4704,12.7
15:04 26/11/2021,KSQ,8.1,8.9,7.3,8.2,7.8,4645,8.0
15:04 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.4,4579,9.7
15:02 26/11/2021,NRC,29.1,32.0,26.2,30.3,28.7,4568,28.9
15:02 26/11/2021,VC3,54.0,59.4,48.6,56.0,53.0,4541,56.0
15:02 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,4335,17.4
15:02 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.6,4020,17.9
15:02 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.4,3960,29.6
15:02 26/11/2021,NTP,65.0,71.5,58.5,65.0,62.1,3927,64.0
15:02 26/11/2021,BNA,45.6,50.1,41.1,47.5,45.0,3920,47.5
15:02 26/11/2021,DXP,24.0,26.4,21.6,24.5,23.4,3876,24.5
15:05 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,3491,14.7
15:02 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,3479,10.2
15:02 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.2,3450,14.3
14:47 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.0,3377,40.5
15:02 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,3239,7.9
15:02 26/11/2021,PVI,48.6,53.4,43.8,49.7,47.8,3221,47.8
15:02 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,3176,18.7
15:02 26/11/2021,SCG,83.9,92.2,75.6,84.0,82.0,3129,83.4
14:47 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,3088,20.8
14:47 26/11/2021,TA9,16.6,18.2,15.0,16.8,15.7,3020,15.9
15:02 26/11/2021,DTD,47.7,52.4,43.0,48.5,45.2,2942,45.7
15:04 26/11/2021,CTC,7.9,8.6,7.2,8.0,7.6,2801,7.8
15:02 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.5,2697,12.5
15:02 26/11/2021,API,87.1,95.8,78.4,88.9,80.0,2695,80.0
15:02 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.1,2693,14.3
15:02 26/11/2021,SD6,9.2,10.1,8.3,9.4,8.8,2645,8.8
15:02 26/11/2021,C69,18.7,20.5,16.9,18.7,18.1,2595,18.4
14:47 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,2592,15.9
15:02 26/11/2021,BTS,12.1,13.3,10.9,12.6,11.9,2571,12.3
15:04 26/11/2021,KSF,71.0,78.1,63.9,72.5,70.9,2562,71.0
15:02 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.1,2556,15.1
14:47 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2498,9.6
14:47 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,2486,9.3
15:04 26/11/2021,VKC,13.5,14.8,12.2,13.6,13.0,2420,13.5
14:47 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.6,2372,9.9
15:02 26/11/2021,TC6,13.4,14.7,12.1,13.6,12.8,2307,13.2
14:47 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.5,2289,16.6
15:02 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,2244,75.4
15:02 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,2227,26.1
15:02 26/11/2021,NDX,13.2,14.5,11.9,13.3,12.9,2085,13.1
15:02 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,2018,4.9
15:02 26/11/2021,PHP,29.5,32.4,26.6,29.8,29.0,1980,29.0
14:47 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,1942,5.3
15:02 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.0,1858,13.8
15:02 26/11/2021,SD5,13.9,15.2,12.6,13.9,13.4,1826,13.5
15:02 26/11/2021,CTX,9.5,10.4,8.6,10.4,9.5,1733,10.4
14:47 26/11/2021,PSE,19.5,21.4,17.6,20.5,18.4,1730,19.2
14:47 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,1690,14.2
15:02 26/11/2021,SHS,55.5,61.0,50.0,55.8,53.5,114390,54.2
15:02 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.3,80793,25.4
15:02 26/11/2021,KLF,6.2,6.8,5.6,6.3,5.9,68517,6.0
15:02 26/11/2021,CEO,38.7,42.5,34.9,42.5,40.0,57114,42.5
15:02 26/11/2021,ART,15.9,17.4,14.4,16.2,15.2,57007,15.4
15:02 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.4,54644,3.4
15:04 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.8,48609,24.7
15:02 26/11/2021,PVL,18.5,20.3,16.7,20.3,18.5,43440,20.3
15:02 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,36243,24.7
15:02 26/11/2021,APS,53.3,58.6,48.0,53.9,50.0,35253,50.8
15:02 26/11/2021,DST,7.7,8.4,7.0,7.7,7.0,31032,7.2
15:02 26/11/2021,IDC,82.5,90.7,74.3,82.6,77.0,29286,80.0
15:04 26/11/2021,LIG,16.8,18.4,15.2,18.4,16.1,28245,17.8
15:02 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.7,27141,6.8
15:04 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.4,24871,15.4
15:02 26/11/2021,AMV,13.3,14.6,12.0,13.4,12.8,23088,12.9
15:04 26/11/2021,MBS,45.8,50.3,41.3,46.2,43.9,22802,44.0
15:02 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.0,22642,12.2
15:02 26/11/2021,BII,15.2,16.7,13.7,15.5,14.9,20307,15.1
15:02 26/11/2021,HUT,15.3,16.8,13.8,15.5,14.9,20283,14.9
15:02 26/11/2021,S99,23.1,25.4,20.8,23.4,22.0,18030,22.5
15:02 26/11/2021,BCC,25.3,27.8,22.8,26.9,24.5,17960,26.4
15:02 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.7,16711,6.8
15:02 26/11/2021,TNG,31.0,34.1,27.9,31.5,30.6,15975,31.0
15:04 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,14928,6.4
15:04 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.2,14477,13.3
15:02 26/11/2021,PVC,13.4,14.7,12.1,13.5,12.8,13375,12.9
15:02 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.1,12238,18.0
14:47 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.5,12094,11.7
15:02 26/11/2021,FID,7.8,8.5,7.1,8.5,7.6,11886,8.2
15:02 26/11/2021,PSI,20.9,22.9,18.9,20.9,19.6,11414,19.8
15:05 26/11/2021,MST,18.0,19.8,16.2,18.6,17.9,11055,18.4
15:04 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,10375,25.7
15:04 26/11/2021,LAS,23.1,25.4,20.8,23.6,22.8,10057,23.0
15:02 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,9974,58.5
15:02 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.1,9031,10.2
15:02 26/11/2021,VGS,47.6,52.3,42.9,50.0,47.4,8612,48.5
15:02 26/11/2021,EVS,40.2,44.2,36.2,42.5,39.9,8045,42.1
15:02 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.0,8024,38.0
15:02 26/11/2021,IPA,73.0,80.3,65.7,73.7,68.5,8017,71.5
15:02 26/11/2021,BVS,44.7,49.1,40.3,45.6,42.8,7697,43.7
15:02 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.5,7606,26.7
15:02 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.2,6981,31.2
15:02 26/11/2021,THD,244.5,268.9,220.1,248.5,244.8,6210,248.0
15:02 26/11/2021,PLC,41.2,45.3,37.1,42.9,40.6,6043,42.2
15:02 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.0,6037,8.3
15:02 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.5,5118,14.6
15:04 26/11/2021,HOM,9.8,10.7,8.9,10.4,9.5,5079,10.1
15:02 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.7,4948,20.0
15:04 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,4894,36.7
15:02 26/11/2021,VC2,52.2,57.4,47.0,54.1,52.0,4795,53.9
15:02 26/11/2021,CVN,13.3,14.6,12.0,13.8,12.0,4704,12.7
15:04 26/11/2021,KSQ,8.1,8.9,7.3,8.2,7.8,4645,8.0
15:04 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.4,4579,9.7
15:02 26/11/2021,NRC,29.1,32.0,26.2,30.3,28.7,4568,28.9
15:02 26/11/2021,VC3,54.0,59.4,48.6,56.0,53.0,4541,56.0
15:02 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,4335,17.4
15:02 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.6,4020,17.9
15:02 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.4,3960,29.6
15:02 26/11/2021,NTP,65.0,71.5,58.5,65.0,62.1,3927,64.0
15:02 26/11/2021,BNA,45.6,50.1,41.1,47.5,45.0,3920,47.5
15:02 26/11/2021,DXP,24.0,26.4,21.6,24.5,23.4,3876,24.5
15:05 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,3491,14.7
15:02 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,3479,10.2
15:02 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.2,3450,14.3
14:47 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.0,3377,40.5
15:02 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,3239,7.9
15:02 26/11/2021,PVI,48.6,53.4,43.8,49.7,47.8,3221,47.8
15:02 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,3176,18.7
15:02 26/11/2021,SCG,83.9,92.2,75.6,84.0,82.0,3129,83.4
14:47 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,3088,20.8
14:47 26/11/2021,TA9,16.6,18.2,15.0,16.8,15.7,3020,15.9
15:02 26/11/2021,DTD,47.7,52.4,43.0,48.5,45.2,2942,45.7
15:04 26/11/2021,CTC,7.9,8.6,7.2,8.0,7.6,2801,7.8
15:02 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.5,2697,12.5
15:02 26/11/2021,API,87.1,95.8,78.4,88.9,80.0,2695,80.0
15:02 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.1,2693,14.3
15:02 26/11/2021,SD6,9.2,10.1,8.3,9.4,8.8,2645,8.8
15:02 26/11/2021,C69,18.7,20.5,16.9,18.7,18.1,2595,18.4
14:47 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,2592,15.9
15:02 26/11/2021,BTS,12.1,13.3,10.9,12.6,11.9,2571,12.3
15:04 26/11/2021,KSF,71.0,78.1,63.9,72.5,70.9,2562,71.0
15:02 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.1,2556,15.1
14:47 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2498,9.6
14:47 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,2486,9.3
15:04 26/11/2021,VKC,13.5,14.8,12.2,13.6,13.0,2420,13.5
14:47 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.6,2372,9.9
15:02 26/11/2021,TC6,13.4,14.7,12.1,13.6,12.8,2307,13.2
14:47 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.5,2289,16.6
15:02 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,2244,75.4
15:02 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,2227,26.1
15:02 26/11/2021,NDX,13.2,14.5,11.9,13.3,12.9,2085,13.1
15:02 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,2018,4.9
15:02 26/11/2021,PHP,29.5,32.4,26.6,29.8,29.0,1980,29.0
14:47 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,1942,5.3
15:02 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.0,1858,13.8
15:02 26/11/2021,SD5,13.9,15.2,12.6,13.9,13.4,1826,13.5
15:02 26/11/2021,CTX,9.5,10.4,8.6,10.4,9.5,1733,10.4
14:47 26/11/2021,PSE,19.5,21.4,17.6,20.5,18.4,1730,19.2
14:47 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,1690,14.2
15:02 26/11/2021,SHS,55.5,61.0,50.0,55.8,53.5,114390,54.2
15:02 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.3,80793,25.4
15:02 26/11/2021,KLF,6.2,6.8,5.6,6.3,5.9,68517,6.0
15:02 26/11/2021,CEO,38.7,42.5,34.9,42.5,40.0,57114,42.5
15:02 26/11/2021,ART,15.9,17.4,14.4,16.2,15.2,57007,15.4
15:02 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.4,54644,3.4
15:04 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.8,48609,24.7
15:02 26/11/2021,PVL,18.5,20.3,16.7,20.3,18.5,43440,20.3
15:02 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,36243,24.7
15:02 26/11/2021,APS,53.3,58.6,48.0,53.9,50.0,35253,50.8
15:02 26/11/2021,DST,7.7,8.4,7.0,7.7,7.0,31032,7.2
15:02 26/11/2021,IDC,82.5,90.7,74.3,82.6,77.0,29286,80.0
15:04 26/11/2021,LIG,16.8,18.4,15.2,18.4,16.1,28245,17.8
15:02 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.7,27141,6.8
15:04 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.4,24871,15.4
15:02 26/11/2021,AMV,13.3,14.6,12.0,13.4,12.8,23088,12.9
15:04 26/11/2021,MBS,45.8,50.3,41.3,46.2,43.9,22802,44.0
15:02 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.0,22642,12.2
15:02 26/11/2021,BII,15.2,16.7,13.7,15.5,14.9,20307,15.1
15:02 26/11/2021,HUT,15.3,16.8,13.8,15.5,14.9,20283,14.9
15:02 26/11/2021,S99,23.1,25.4,20.8,23.4,22.0,18030,22.5
15:02 26/11/2021,BCC,25.3,27.8,22.8,26.9,24.5,17960,26.4
15:02 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.7,16711,6.8
15:02 26/11/2021,TNG,31.0,34.1,27.9,31.5,30.6,15975,31.0
15:04 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,14928,6.4
15:04 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.2,14477,13.3
15:02 26/11/2021,PVC,13.4,14.7,12.1,13.5,12.8,13375,12.9
15:02 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.1,12238,18.0
14:47 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.5,12094,11.7
15:02 26/11/2021,FID,7.8,8.5,7.1,8.5,7.6,11886,8.2
