14:16 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.3,9869,38.4
14:16 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,9847,7.6
14:16 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9603,17.3
14:16 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,9571,7.0
14:16 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,8916,11.9
14:16 25/11/2021,GKM,30.5,33.5,27.5,33.5,28.6,8804,33.5
14:16 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,8055,10.5
14:16 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,7934,23.2
14:16 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,7764,25.3
14:16 25/11/2021,VGS,48.4,53.2,43.6,50.5,47.0,7758,48.2
14:16 25/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,7756,6.5
14:16 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.1,7755,13.3
14:16 25/11/2021,PSI,20.9,22.9,18.9,21.5,18.9,7754,20.7
14:16 25/11/2021,IDJ,61.6,67.7,55.5,62.8,60.0,7568,61.6
14:16 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,7522,16.9
14:16 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,6740,7.6
14:15 25/11/2021,HBS,17.8,19.5,16.1,18.4,17.1,6702,18.1
14:16 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,6566,31.6
14:16 25/11/2021,NVB,31.4,34.5,28.3,32.7,30.9,6095,31.0
14:16 25/11/2021,IPA,73.3,80.6,66.0,74.0,72.0,5616,72.6
14:16 25/11/2021,TIG,20.0,22.0,18.0,20.1,19.7,5465,20.0
14:16 25/11/2021,BVS,43.9,48.2,39.6,45.3,43.1,5449,44.3
14:16 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,5254,8.2
14:16 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,5062,64.5
14:16 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.0,5029,23.1
14:16 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,4721,27.3
14:16 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.5,4656,9.7
14:16 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,4641,7.9
14:16 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,4335,242.0
14:16 25/11/2021,MST,18.0,19.8,16.2,18.2,17.8,4096,17.9
14:16 25/11/2021,PVG,15.1,16.6,13.6,15.5,14.8,3971,14.9
14:16 25/11/2021,WSS,16.7,18.3,15.1,17.8,16.4,3859,17.1
14:13 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3693,7.2
14:16 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.2,3593,13.4
14:16 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,3520,40.9
14:16 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,3369,9.9
14:16 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,3334,28.9
14:16 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,3291,23.1
14:15 25/11/2021,IVS,17.3,19.0,15.6,18.4,17.1,3272,17.7
14:16 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,3230,9.4
14:16 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,3158,123.4
14:16 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.6,3101,20.9
14:16 25/11/2021,C69,18.6,20.4,16.8,18.9,18.2,2920,18.7
14:10 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,2643,29.2
14:15 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,2589,13.9
14:16 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,2579,9.8
14:16 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,2563,42.1
14:16 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,2459,13.1
14:16 25/11/2021,VC2,52.4,57.6,47.2,52.7,51.6,2380,52.1
14:15 25/11/2021,VMC,15.1,16.6,13.6,15.6,15.0,2328,15.6
14:16 25/11/2021,SCG,84.3,92.7,75.9,84.3,83.9,2317,84.0
14:16 25/11/2021,BTS,12.2,13.4,11.0,12.4,12.0,2289,12.1
14:16 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,2287,87.0
14:16 25/11/2021,EVS,40.2,44.2,36.2,41.3,39.6,2258,40.2
14:15 25/11/2021,KSF,71.9,79.0,64.8,72.2,70.5,2201,71.3
14:16 25/11/2021,TA9,15.7,17.2,14.2,17.2,15.7,2198,16.5
14:15 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,2184,55.3
14:16 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,2171,10.1
14:16 25/11/2021,SPI,13.0,14.3,11.7,13.6,12.9,2091,13.0
14:15 25/11/2021,TXM,8.0,8.8,7.2,8.8,7.9,2011,8.8
14:16 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,2008,48.4
14:15 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,1902,14.7
14:16 25/11/2021,TDN,15.5,17.0,14.0,15.9,15.3,1854,15.9
14:15 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.2,1850,15.5
14:16 25/11/2021,SDT,10.2,11.2,9.2,10.6,9.8,1816,10.2
14:16 25/11/2021,CTC,7.8,8.5,7.1,8.0,7.7,1806,7.8
14:15 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,1796,14.4
14:16 25/11/2021,BNA,45.7,50.2,41.2,45.7,44.9,1718,45.7
14:16 25/11/2021,VIT,17.0,18.7,15.3,17.1,16.9,1571,16.9
14:15 25/11/2021,SDA,63.0,69.3,56.7,69.3,63.0,1560,69.3
14:16 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,1558,19.2
14:15 25/11/2021,VTV,9.2,10.1,8.3,9.4,9.0,1470,9.2
14:16 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,1426,13.3
14:16 25/11/2021,PSW,26.4,29.0,23.8,26.9,23.8,1396,26.0
14:16 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.7,1386,24.9
14:16 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,1343,29.6
14:15 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1290,13.3
14:16 25/11/2021,VC7,25.3,27.8,22.8,27.0,25.2,1288,26.7
14:16 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,1284,47.7
14:16 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,1268,13.7
14:16 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,1089,27.3
14:23 25/11/2021,SHS,53.2,58.5,47.9,56.0,52.8,111190,55.1
14:23 25/11/2021,ART,15.4,16.9,13.9,16.3,14.9,69581,15.9
14:23 25/11/2021,KLF,5.9,6.4,5.4,6.2,5.8,58204,6.1
14:23 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,51549,26.3
14:23 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,32242,81.6
14:23 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,31740,24.0
14:23 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,29491,7.1
14:23 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,28097,15.3
14:23 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,27069,13.3
14:23 25/11/2021,TVC,25.0,27.5,22.5,25.5,24.2,25427,25.0
14:23 25/11/2021,PVL,16.9,18.5,15.3,18.5,16.1,24799,18.5
14:23 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,23438,15.1
14:23 25/11/2021,VIG,16.2,17.8,14.6,16.7,15.5,23228,16.2
14:23 25/11/2021,MBS,44.7,49.1,40.3,46.5,44.0,22925,45.8
14:23 25/11/2021,APS,53.4,58.7,48.1,54.9,52.0,19378,53.2
14:23 25/11/2021,DL1,12.6,13.8,11.4,12.8,12.3,17754,12.5
14:23 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,16681,38.7
14:23 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,12650,13.6
14:23 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,12355,31.3
14:23 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,10267,7.0
14:23 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,10238,7.6
14:23 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.3,9984,38.4
14:23 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9603,17.3
14:23 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,9065,11.9
14:23 25/11/2021,GKM,30.5,33.5,27.5,33.5,28.6,8804,33.5
14:23 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,8088,10.5
14:23 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,8046,23.1
14:23 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.1,7996,13.4
14:23 25/11/2021,VGS,48.4,53.2,43.6,50.5,47.0,7919,48.0
14:23 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,7884,25.3
14:23 25/11/2021,PSI,20.9,22.9,18.9,21.5,18.9,7760,20.8
14:23 25/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,7758,6.5
14:23 25/11/2021,IDJ,61.6,67.7,55.5,62.8,60.0,7618,61.9
14:23 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,7522,16.9
14:23 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,6962,7.7
14:23 25/11/2021,HBS,17.8,19.5,16.1,18.4,17.1,6717,18.0
14:23 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,6603,31.6
14:23 25/11/2021,NVB,31.4,34.5,28.3,32.7,30.9,6116,30.9
14:23 25/11/2021,IPA,73.3,80.6,66.0,74.0,72.0,5769,72.7
14:23 25/11/2021,BVS,43.9,48.2,39.6,45.3,43.1,5582,44.2
14:23 25/11/2021,TIG,20.0,22.0,18.0,20.1,19.7,5534,20.0
14:23 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,5408,8.2
14:23 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,5183,64.7
14:23 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,5064,27.1
14:23 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.0,5046,23.1
14:23 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,4909,8.0
14:23 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.5,4759,9.7
14:23 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,4461,241.7
14:23 25/11/2021,MST,18.0,19.8,16.2,18.2,17.8,4206,17.9
14:23 25/11/2021,PVG,15.1,16.6,13.6,15.5,14.8,4012,15.0
14:23 25/11/2021,WSS,16.7,18.3,15.1,17.8,16.4,3869,17.1
14:23 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3693,7.2
14:23 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.2,3638,13.4
14:23 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,3570,40.8
14:23 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,3548,10.0
14:23 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,3376,29.0
14:23 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,3323,9.3
14:23 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,3311,23.1
14:23 25/11/2021,IVS,17.3,19.0,15.6,18.4,17.1,3282,17.7
14:23 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,3159,123.4
14:23 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.6,3104,20.9
14:23 25/11/2021,C69,18.6,20.4,16.8,18.9,18.2,3013,18.7
14:23 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,2643,29.2
14:23 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,2633,9.8
14:23 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,2603,13.9
14:23 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,2564,42.1
14:23 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,2464,13.2
14:23 25/11/2021,VC2,52.4,57.6,47.2,52.7,51.6,2400,52.4
14:23 25/11/2021,SCG,84.3,92.7,75.9,84.3,83.9,2381,84.0
14:23 25/11/2021,VMC,15.1,16.6,13.6,15.6,15.0,2376,15.6
14:23 25/11/2021,KSF,71.9,79.0,64.8,72.2,70.5,2340,71.5
14:23 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,2330,86.9
14:23 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,2314,10.0
14:23 25/11/2021,BTS,12.2,13.4,11.0,12.4,12.0,2297,12.1
14:23 25/11/2021,EVS,40.2,44.2,36.2,41.3,39.6,2259,40.2
14:23 25/11/2021,TA9,15.7,17.2,14.2,17.2,15.7,2244,16.5
14:23 25/11/2021,SPI,13.0,14.3,11.7,13.6,12.9,2224,13.0
14:23 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,2190,55.4
14:23 25/11/2021,TXM,8.0,8.8,7.2,8.8,7.9,2068,8.8
14:23 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,2034,48.4
14:23 25/11/2021,SDT,10.2,11.2,9.2,10.6,9.8,1950,10.0
14:23 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,1902,14.7
14:23 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.2,1858,15.6
14:23 25/11/2021,TDN,15.5,17.0,14.0,15.9,15.3,1855,15.9
14:23 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,1821,14.4
14:23 25/11/2021,CTC,7.8,8.5,7.1,8.0,7.7,1806,7.8
14:23 25/11/2021,BNA,45.7,50.2,41.2,45.7,44.9,1720,45.7
14:23 25/11/2021,VIT,17.0,18.7,15.3,17.1,16.9,1571,16.9
14:23 25/11/2021,SDA,63.0,69.3,56.7,69.3,63.0,1560,69.3
14:23 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,1558,19.2
14:23 25/11/2021,VTV,9.2,10.1,8.3,9.4,9.0,1489,9.3
14:23 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,1466,13.3
14:23 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.7,1401,24.9
14:23 25/11/2021,PSW,26.4,29.0,23.8,26.9,23.8,1396,26.0
14:23 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,1371,29.6
14:23 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,1323,47.5
14:23 25/11/2021,VC7,25.3,27.8,22.8,27.0,25.2,1298,26.7
14:15 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1290,13.3
14:23 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,1271,13.7
14:17 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,1089,27.3
14:55 25/11/2021,SHS,53.2,58.5,47.9,56.0,52.8,120119,55.5
14:55 25/11/2021,ART,15.4,16.9,13.9,16.3,14.9,72805,15.9
14:58 25/11/2021,KLF,5.9,6.4,5.4,6.2,5.8,62777,6.2
14:58 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,57348,26.2
14:47 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,34877,82.5
14:55 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,32664,23.9
14:47 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,31160,7.1
14:53 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,29606,15.3
14:46 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,28403,13.3
14:47 25/11/2021,TVC,25.0,27.5,22.5,25.5,24.2,27424,24.8
14:54 25/11/2021,PVL,16.9,18.5,15.3,18.5,16.1,25369,18.5
14:49 25/11/2021,VIG,16.2,17.8,14.6,16.7,15.5,24322,16.1
14:53 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,24001,15.2
14:53 25/11/2021,MBS,44.7,49.1,40.3,46.5,44.0,23953,45.8
14:54 25/11/2021,APS,53.4,58.7,48.1,54.9,52.0,20825,53.3
14:46 25/11/2021,DL1,12.6,13.8,11.4,12.8,12.3,18813,12.5
14:59 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,16811,38.7
14:53 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,14310,31.0
14:47 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,13105,13.7
14:47 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.0,11301,38.0
14:46 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,10950,7.7
14:47 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,10745,7.1
14:47 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9608,17.3
14:50 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,9604,11.9
14:47 25/11/2021,GKM,30.5,33.5,27.5,33.5,28.6,8847,33.5
14:47 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,8790,23.1
14:47 25/11/2021,VGS,48.4,53.2,43.6,50.5,47.0,8619,47.6
14:47 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,8307,10.4
14:46 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,8220,25.3
14:47 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.1,8169,13.4
14:47 25/11/2021,PSI,20.9,22.9,18.9,21.5,18.9,8037,20.9
14:47 25/11/2021,IDJ,61.6,67.7,55.5,62.8,60.0,7954,61.8
14:47 25/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,7850,6.4
14:49 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,7785,16.8
14:47 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,7053,7.8
14:46 25/11/2021,HBS,17.8,19.5,16.1,18.4,17.1,6860,18.0
14:46 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,6662,31.6
14:47 25/11/2021,NVB,31.4,34.5,28.3,32.7,30.6,6584,30.7
14:49 25/11/2021,BVS,43.9,48.2,39.6,45.3,43.1,6136,44.7
14:49 25/11/2021,IPA,73.3,80.6,66.0,74.0,72.0,6092,73.0
14:47 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,5963,65.0
14:47 25/11/2021,TIG,20.0,22.0,18.0,20.1,19.7,5816,20.1
14:46 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,5787,27.0
14:47 25/11/2021,PV2,7.6,8.3,6.9,8.1,7.1,5723,8.1
14:47 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,5699,8.1
14:47 25/11/2021,THD,240.8,264.8,216.8,244.5,240.9,5534,244.5
14:47 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.0,5180,23.1
14:47 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.5,4839,9.7
14:47 25/11/2021,PVG,15.1,16.6,13.6,15.5,14.8,4538,15.1
14:47 25/11/2021,MST,18.0,19.8,16.2,18.2,17.8,4362,18.0
14:47 25/11/2021,WSS,16.7,18.3,15.1,17.8,16.4,4126,17.2
14:47 25/11/2021,DXP,23.0,25.3,20.7,24.0,22.5,3895,24.0
14:46 25/11/2021,C69,18.6,20.4,16.8,18.9,18.2,3827,18.7
14:47 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,3804,41.2
14:47 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.2,3798,13.3
14:47 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3794,7.2
14:47 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,3753,10.0
14:47 25/11/2021,IVS,17.3,19.0,15.6,18.4,17.1,3460,18.0
14:47 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,3443,29.1
14:47 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,3393,9.2
14:58 25/11/2021,KSF,71.9,79.0,64.8,72.2,70.5,3373,71.0
14:53 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,3357,124.0
14:47 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.6,3193,21.0
14:47 25/11/2021,SCG,84.3,92.7,75.9,84.3,83.9,3017,83.9
14:47 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,2803,9.8
14:47 25/11/2021,VMC,15.1,16.6,13.6,15.7,15.0,2716,15.7
14:47 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,2658,29.3
14:47 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,2639,13.9
14:49 25/11/2021,SPI,13.0,14.3,11.7,13.6,12.8,2611,12.8
14:47 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,2591,42.2
14:49 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,2503,13.2
14:47 25/11/2021,VC2,52.4,57.6,47.2,52.7,51.6,2491,52.2
14:46 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,2448,87.1
14:46 25/11/2021,BTS,12.2,13.4,11.0,12.4,12.0,2409,12.1
14:47 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,2393,9.9
14:50 25/11/2021,VC3,56.8,62.4,51.2,56.8,54.0,2313,54.0
14:46 25/11/2021,EVS,40.2,44.2,36.2,41.3,39.6,2273,40.2
14:47 25/11/2021,TA9,15.7,17.2,14.2,17.2,15.7,2273,16.6
14:47 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,2239,48.6
14:47 25/11/2021,TXM,8.0,8.8,7.2,8.8,7.9,2182,8.8
14:47 25/11/2021,SDT,10.2,11.2,9.2,10.6,9.8,2130,10.3
14:47 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,1965,14.7
14:47 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,1934,14.5
14:47 25/11/2021,TDN,15.5,17.0,14.0,15.9,15.3,1932,15.8
14:47 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,1923,19.5
14:53 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.2,1907,15.6
14:46 25/11/2021,BNA,45.7,50.2,41.2,45.7,44.9,1841,45.6
14:47 25/11/2021,CTC,7.8,8.5,7.1,8.0,7.7,1822,7.9
14:47 25/11/2021,VIT,17.0,18.7,15.3,17.1,16.9,1571,16.9
14:47 25/11/2021,SDA,63.0,69.3,56.7,69.3,63.0,1562,69.3
14:47 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,1536,29.5
14:47 25/11/2021,VTV,9.2,10.1,8.3,9.4,9.0,1529,9.3
14:47 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,1525,13.4
14:46 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.7,1444,25.0
14:47 25/11/2021,PSW,26.4,29.0,23.8,26.9,23.8,1434,26.0
14:47 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1394,13.4
14:46 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,1384,47.7
14:47 25/11/2021,VC7,25.3,27.8,22.8,27.0,25.2,1374,26.7
14:47 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,1360,13.5
14:47 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,1180,27.5
15:02 25/11/2021,SHS,53.2,58.5,47.9,56.0,52.8,120119,55.5
15:02 25/11/2021,ART,15.4,16.9,13.9,16.3,14.9,72805,15.9
15:02 25/11/2021,KLF,5.9,6.4,5.4,6.2,5.8,62777,6.2
15:02 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,57348,26.2
15:02 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,34877,82.5
15:02 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,32664,23.9
15:02 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,31160,7.1
15:02 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,29606,15.3
15:02 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,28403,13.3
15:02 25/11/2021,TVC,25.0,27.5,22.5,25.5,24.2,27424,24.8
15:02 25/11/2021,PVL,16.9,18.5,15.3,18.5,16.1,25369,18.5
15:02 25/11/2021,VIG,16.2,17.8,14.6,16.7,15.5,24322,16.1
15:02 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,24001,15.2
15:02 25/11/2021,MBS,44.7,49.1,40.3,46.5,44.0,23953,45.8
15:02 25/11/2021,APS,53.4,58.7,48.1,54.9,52.0,20825,53.3
15:02 25/11/2021,DL1,12.6,13.8,11.4,12.8,12.3,18813,12.5
15:02 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,16811,38.7
15:02 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,14310,31.0
15:02 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,13105,13.7
15:02 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.0,11301,38.0
15:02 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,10950,7.7
15:02 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,10745,7.1
15:02 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9608,17.3
15:02 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,9604,11.9
15:02 25/11/2021,GKM,30.5,33.5,27.5,33.5,28.6,8847,33.5
15:02 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,8790,23.1
15:02 25/11/2021,VGS,48.4,53.2,43.6,50.5,47.0,8619,47.6
15:02 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,8307,10.4
15:02 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,8220,25.3
15:02 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.1,8169,13.4
15:02 25/11/2021,PSI,20.9,22.9,18.9,21.5,18.9,8037,20.9
15:02 25/11/2021,IDJ,61.6,67.7,55.5,62.8,60.0,7954,61.8
15:02 25/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,7850,6.4
15:02 25/11/2021,LIG,16.9,18.5,15.3,17.1,16.5,7785,16.8
15:02 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,7053,7.8
15:02 25/11/2021,HBS,17.8,19.5,16.1,18.4,17.1,6860,18.0
15:02 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,6662,31.6
15:02 25/11/2021,NVB,31.4,34.5,28.3,32.7,30.6,6584,30.7
15:02 25/11/2021,BVS,43.9,48.2,39.6,45.3,43.1,6136,44.7
15:02 25/11/2021,IPA,73.3,80.6,66.0,74.0,72.0,6092,73.0
15:02 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,5963,65.0
15:02 25/11/2021,TIG,20.0,22.0,18.0,20.1,19.7,5816,20.1
15:02 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,5787,27.0
15:02 25/11/2021,PV2,7.6,8.3,6.9,8.1,7.1,5723,8.1
15:02 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,5699,8.1
15:02 25/11/2021,THD,240.8,264.8,216.8,244.5,240.9,5534,244.5
15:02 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.0,5180,23.1
15:02 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.5,4839,9.7
15:02 25/11/2021,PVG,15.1,16.6,13.6,15.5,14.8,4538,15.1
15:02 25/11/2021,MST,18.0,19.8,16.2,18.2,17.8,4362,18.0
15:02 25/11/2021,WSS,16.7,18.3,15.1,17.8,16.4,4126,17.2
15:02 25/11/2021,DXP,23.0,25.3,20.7,24.0,22.5,3895,24.0
